order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
CA-2013-153269,2013-10-03,13-03-2013,First Class,Pamela Stobb,Consumer,Massachusetts,United States,US,East,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,18.0,3,0.0,8.7906,3.41,High,2013,0,1,1
TU-2014-2390,2014-10-12,10/12/2014,Same Day,Chris Cortes,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-BIC-10004976,Office Supplies,Art,"BIC Markers, Water Color",12.0,1,0.6,-7.416,2.78,High,2014,0,1,0
IN-2014-29158,2014-05-23,27-05-2014,Standard Class,Jennifer Patt,Corporate,Tianjin,China,APAC,North Asia,OFF-BI-10000854,Office Supplies,Binders,"Acco Binder Covers, Economy",120.0,9,0.0,17.82,5.79,Medium,2014,0,1,1
US-2012-129007,2012-09-13,15-09-2012,First Class,Ken Dana,Corporate,California,United States,US,West,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,207.0,5,0.0,24.882,27.38,Critical,2012,0,1,1
IT-2013-1143457,2013-09-04,15-04-2013,Standard Class,Henry MacAllister,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",468.0,3,0.15,-0.072,56.9,Low,2013,0,1,0
IN-2013-67966,2013-10-01,13-01-2013,First Class,Patrick Gardner,Consumer,Jiangsu,China,APAC,North Asia,OFF-AR-10002109,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",143.0,3,0.0,39.96,20.25,High,2013,0,1,1
IN-2014-19673,2014-03-21,24-03-2014,Second Class,Nicole Hansen,Corporate,Kerala,India,APAC,Central Asia,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",75.0,4,0.0,2.16,11.97,High,2014,0,1,1
IR-2014-8140,2014-01-30,30-01-2014,Same Day,Steven Cartwright,Consumer,Golestan,Iran,EMEA,EMEA,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",21.0,2,0.0,7.92,1.52,Medium,2014,0,1,1
US-2014-119438,2014-03-19,24-03-2014,Standard Class,Carol Darley,Consumer,Texas,United States,US,Central,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,3.0,3,0.8,-7.392,0.62,High,2014,0,1,0
ES-2012-5543011,2012-06-09,9/9/2012,Second Class,Katharine Harms,Corporate,Languedoc-Roussillon,France,EU,Central,OFF-FA-10004754,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",16.0,1,0.0,4.32,2.53,High,2012,0,1,1
IN-2012-12141,2012-09-10,13-10-2012,Standard Class,Ben Wallace,Consumer,Liaoning,China,APAC,North Asia,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",415.0,2,0.0,8.28,17.52,Medium,2012,0,1,1
NI-2012-9150,2012-12-24,30-12-2012,Standard Class,Russell D'Ascenzo,Consumer,Kaduna,Nigeria,Africa,Africa,OFF-AME-10002652,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",22.0,4,0.7,-18.012,1.89,Medium,2012,0,1,0
ES-2013-3327575,2013-05-18,24-05-2013,Standard Class,John Lee,Consumer,Sicily,Italy,EU,South,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",20.0,2,0.4,2.352,1.31,Medium,2013,0,1,1
AO-2012-2750,2012-09-08,14-08-2012,Standard Class,Christine Abelman,Corporate,Benguela,Angola,Africa,Africa,OFF-CAR-10001358,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",5.0,1,0.0,2.19,0.37,Medium,2012,0,1,1
US-2013-125402,2013-09-26,2/10/2013,Standard Class,Dan Lawera,Consumer,California,United States,US,West,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,480.0,3,0.2,161.9919,30.67,Medium,2013,0,1,1
IT-2014-2436545,2014-12-16,21-12-2014,Standard Class,MaryBeth Skach,Consumer,England,United Kingdom,EU,North,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",74.0,3,0.5,-25.29,4.76,Medium,2014,0,1,0
CA-2014-6280,2014-10-20,22-10-2014,First Class,Jonathan Doherty,Corporate,Ontario,Canada,Canada,Canada,TEC-STA-10004181,Technology,Machines,"StarTech Inkjet, Durable",300.0,1,0.0,33.0,95.49,Critical,2014,0,1,1
SA-2012-2100,2012-05-25,1/6/2012,Standard Class,Sally Hughsby,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-BOS-10001711,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",98.0,2,0.0,28.32,1.73,Medium,2012,0,1,1
IN-2012-36655,2012-05-30,3/6/2012,Standard Class,Arthur Prichep,Consumer,New South Wales,Australia,APAC,Oceania,TEC-PH-10002104,Technology,Phones,"Cisco Speaker Phone, Cordless",382.0,3,0.1,80.541,20.9,Medium,2012,0,1,1
US-2014-165456,2014-01-12,4/12/2014,First Class,Trudy Brown,Consumer,Pennsylvania,United States,US,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.0,6,0.3,-15.4188,258.42,Critical,2014,0,1,0
IN-2011-81077,2011-12-13,17-12-2011,Standard Class,Michael Dominguez,Corporate,Auckland,New Zealand,APAC,Oceania,OFF-EN-10002911,Office Supplies,Envelopes,"Ames Manila Envelope, with clear poly window",68.0,4,0.4,1.032,6.83,Medium,2011,0,1,1
US-2014-101063,2014-09-10,9/10/2014,Same Day,Pauline Johnson,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-PA-10003224,Office Supplies,Paper,"Eaton Computer Printout Paper, Premium",32.0,3,0.4,-13.32,8.77,Medium,2014,0,1,0
CA-2014-168123,2014-06-03,6/3/2014,Same Day,Julia Dunbar,Consumer,Minnesota,United States,US,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.0,3,0.0,9.1581,1.09,Medium,2014,0,1,1
IN-2013-63542,2013-01-07,3/7/2013,Second Class,Marc Harrigan,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-ST-10004947,Office Supplies,Storage,"Fellowes File Cart, Industrial",689.0,5,0.0,55.05,169.69,Critical,2013,0,1,1
CA-2013-160136,2013-04-11,10/11/2013,Standard Class,Patrick Jones,Corporate,Texas,United States,US,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,9.0,2,0.2,3.3524,0.76,Low,2013,0,1,1
TU-2014-5170,2014-08-29,2/9/2014,Standard Class,Paul Stevenson,Home Office,Istanbul,Turkey,EMEA,EMEA,FUR-DAN-10002967,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Metal",451.0,8,0.6,-451.008,41.73,High,2014,0,-1,0
MX-2013-119886,2013-10-15,19-10-2013,Standard Class,Mike Caudle,Corporate,Valparaíso,Chile,LATAM,South,OFF-LA-10000073,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",29.0,4,0.0,6.88,1.99,High,2013,0,1,1
ES-2013-5424830,2013-08-16,17-08-2013,First Class,Chuck Sachs,Consumer,Hesse,Germany,EU,Central,OFF-PA-10002043,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",263.0,5,0.0,70.95,24.94,High,2013,0,1,1
TU-2013-790,2013-12-28,1/1/2014,Standard Class,Tom Zandusky,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-AVE-10000432,Office Supplies,Binders,"Avery Index Tab, Clear",5.0,2,0.6,-3.828,0.3,Medium,2013,0,1,0
MX-2014-113894,2014-11-07,16-07-2014,Standard Class,Alice McCarthy,Corporate,Rio Grande do Sul,Brazil,LATAM,South,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",64.0,3,0.0,5.76,9.75,High,2014,0,1,1
CA-2014-133431,2014-12-18,22-12-2014,Standard Class,Logan Currie,Consumer,California,United States,US,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.0,5,0.2,5.1435,0.68,Medium,2014,0,1,1
US-2014-119480,2014-12-13,15-12-2014,Second Class,Gary Hwang,Consumer,Panama,Panama,LATAM,Central,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",411.0,8,0.4,-191.84,122.04,Critical,2014,0,1,0
UP-2012-6480,2012-02-20,24-02-2012,Standard Class,Matt Collins,Consumer,Khmel'nyts'kyy,Ukraine,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",13.0,1,0.0,5.07,0.79,Medium,2012,0,1,1
TU-2013-7200,2013-09-28,30-09-2013,Second Class,Odella Nelson,Corporate,Batman,Turkey,EMEA,EMEA,TEC-SAN-10000740,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",22.0,1,0.6,-33.336,2.61,Medium,2013,0,1,0
ES-2013-5716863,2013-05-09,10/9/2013,Standard Class,Harry Greene,Consumer,Upper Normandy,France,EU,Central,OFF-PA-10004034,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",187.0,9,0.0,76.68,14.26,Medium,2013,0,1,1
CA-2012-144519,2012-11-13,17-11-2012,Standard Class,Arthur Wiediger,Home Office,Montana,United States,US,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,340.0,5,0.2,42.495,33.44,High,2012,0,1,1
US-2011-121664,2011-09-15,17-09-2011,First Class,Steven Cartwright,Consumer,Rio de Janeiro,Brazil,LATAM,South,FUR-TA-10001496,Furniture,Tables,"Barricks Computer Table, Fully Assembled",1274.0,5,0.2,-127.46,204.31,High,2011,0,-1,0
SF-2012-7210,2012-02-15,19-02-2012,Second Class,David Kendrick,Corporate,North-West,South Africa,Africa,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.0,2,0.0,3.18,4.28,High,2012,0,1,1
IT-2011-4618152,2011-12-27,29-12-2011,First Class,Andy Gerbode,Corporate,Veneto,Italy,EU,South,TEC-PH-10004879,Technology,Phones,"Nokia Headset, Cordless",182.0,4,0.4,-54.696,51.18,High,2011,0,1,0
IT-2014-2208571,2014-12-26,28-12-2014,First Class,Maribeth Schnelling,Consumer,Lisboa,Portugal,EU,South,OFF-BI-10000171,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",20.0,6,0.5,-9.09,4.48,High,2014,0,1,0
CA-2012-145065,2012-12-12,15-12-2012,First Class,Dennis Kane,Consumer,California,United States,US,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,8.0,2,0.0,3.6156,0.92,Medium,2012,0,1,1
ES-2012-1790498,2012-02-11,7/11/2012,Standard Class,Brian Dahlen,Consumer,Hamburg,Germany,EU,Central,OFF-EN-10002465,Office Supplies,Envelopes,"Cameo Business Envelopes, Set of 50",61.0,3,0.0,24.57,3.1,Medium,2012,0,1,1
ES-2012-3797337,2012-07-06,9/6/2012,First Class,Julie Prescott,Home Office,England,United Kingdom,EU,North,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",35.0,2,0.0,4.14,8.35,High,2012,0,1,1
MX-2014-160402,2014-10-16,21-10-2014,Standard Class,Toby Braunhardt,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10002522,Office Supplies,Storage,"Tenex Folders, Blue",46.0,3,0.0,18.54,5.37,Medium,2014,0,1,1
IN-2013-79600,2013-07-23,25-07-2013,First Class,Pete Armstrong,Home Office,Western Australia,Australia,APAC,Oceania,OFF-LA-10000425,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",63.0,6,0.1,20.898,3.48,High,2013,0,1,1
CA-2013-118101,2013-06-27,27-06-2013,Same Day,Skye Norling,Home Office,Michigan,United States,US,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",171.0,4,0.0,44.4704,20.34,High,2013,0,1,1
IN-2014-15403,2014-01-10,6/10/2014,Standard Class,Matt Collins,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10003702,Technology,Copiers,"Brother Ink, Digital",278.0,3,0.37,52.8966,12.85,Medium,2014,0,1,1
IN-2011-73244,2011-07-29,1/8/2011,First Class,Neil Französisch,Home Office,Madhya Pradesh,India,APAC,Central Asia,OFF-SU-10000649,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",107.0,3,0.0,0.99,16.64,Medium,2011,0,1,1
ID-2014-37985,2014-11-01,14-01-2014,First Class,Jason Klamczynski,Corporate,Kanagawa,Japan,APAC,North Asia,OFF-FA-10000027,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",97.0,6,0.0,46.44,1.54,Medium,2014,0,1,1
ES-2012-5993404,2012-12-19,23-12-2012,Standard Class,Bill Eplett,Home Office,Berlin,Germany,EU,Central,FUR-BO-10001010,Furniture,Bookcases,"Dania Corner Shelving, Mobile",498.0,5,0.2,56.01,28.42,Medium,2012,0,1,1
IN-2012-41261,2012-10-15,21-10-2012,Standard Class,Ted Butterfield,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-FA-10001045,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",69.0,7,0.0,5.46,3.83,Medium,2012,0,1,1
MX-2013-130722,2013-12-13,18-12-2013,Standard Class,Henry Goldwyn,Corporate,Quezaltenango,Guatemala,LATAM,Central,OFF-AR-10000347,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",21.0,2,0.0,3.6,1.2,Medium,2013,0,1,1
CA-2014-132199,2014-04-05,9/5/2014,Standard Class,Bill Overfelt,Corporate,Pennsylvania,United States,US,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",64.0,5,0.7,-44.94,3.02,Medium,2014,0,1,0
CA-2011-106439,2011-10-31,4/11/2011,Standard Class,Greg Guthrie,Corporate,California,United States,US,West,OFF-AR-10001419,Office Supplies,Art,Newell 325,12.0,3,0.0,3.717,1.78,High,2011,0,1,1
RS-2013-9130,2013-03-18,22-03-2013,Second Class,Michelle Moray,Consumer,Dagestan,Russia,EMEA,EMEA,TEC-MEM-10000263,Technology,Accessories,"Memorex Flash Drive, Programmable",31.0,1,0.0,10.17,2.07,Medium,2013,0,1,1
CA-2012-121797,2012-01-30,6/2/2012,Standard Class,Charles Crestani,Consumer,California,United States,US,West,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,1920.0,3,0.2,215.9973,130.61,Medium,2012,0,-1,1
US-2012-149783,2012-04-28,2/5/2012,Standard Class,Daniel Raglin,Home Office,Panama,Panama,LATAM,Central,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",161.0,7,0.4,-58.968,14.57,Medium,2012,0,1,0
CA-2011-162992,2011-12-19,21-12-2011,First Class,Bart Pistole,Corporate,California,United States,US,West,OFF-LA-10001934,Office Supplies,Labels,Avery 516,15.0,2,0.0,6.8714,1.2,Medium,2011,0,1,1
ES-2012-3534614,2012-09-02,13-02-2012,Standard Class,Chad Cunningham,Home Office,Champagne-Ardenne,France,EU,Central,OFF-FA-10002715,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",19.0,2,0.5,-0.78,1.61,High,2012,0,1,0
ID-2012-25315,2012-04-01,4/1/2012,Same Day,Anna Andreadi,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10002360,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",29.0,5,0.47,-7.071,7.85,Critical,2012,0,1,0
IN-2014-18889,2014-12-19,24-12-2014,Second Class,Grace Kelly,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10000698,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",8.0,2,0.17,1.7574,0.18,Medium,2014,0,1,1
ES-2013-3946680,2013-02-27,4/3/2013,Standard Class,Amy Cox,Consumer,England,United Kingdom,EU,North,OFF-AP-10000825,Office Supplies,Appliances,"KitchenAid Coffee Grinder, White",137.0,2,0.0,48.0,9.7,Medium,2013,0,1,1
NI-2014-4550,2014-03-18,22-03-2014,Standard Class,Dan Reichenbach,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-IBI-10004916,Office Supplies,Binders,"Ibico Binder Covers, Recycled",4.0,1,0.7,-4.647,0.7,High,2014,0,1,0
IN-2013-39686,2013-03-20,23-03-2013,Second Class,Natalie Webber,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-CH-10004826,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",61.0,1,0.27,18.3891,7.42,High,2013,0,1,1
IT-2014-4432677,2014-02-15,18-02-2014,First Class,Randy Bradley,Consumer,Dublin,Ireland,EU,North,FUR-CH-10000333,Furniture,Chairs,"SAFCO Swivel Stool, Black",248.0,3,0.5,-69.525,30.79,Medium,2014,0,1,0
IN-2011-59209,2011-12-14,18-12-2011,Standard Class,Nathan Gelder,Consumer,Tasmania,Australia,APAC,Oceania,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",375.0,5,0.1,149.76,24.01,Medium,2011,0,1,1
MX-2012-133424,2012-04-04,7/4/2012,First Class,Lycoris Saunders,Consumer,México,Mexico,LATAM,North,TEC-CO-10000266,Technology,Copiers,"Canon Copy Machine, Color",701.0,4,0.002,300.75424,177.04,High,2012,0,1,1
ID-2013-56927,2013-09-20,25-09-2013,Second Class,Fred Chung,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AR-10003554,Office Supplies,Art,"Stanley Canvas, Blue",108.0,3,0.27,-5.9607,18.73,Medium,2013,0,1,0
AG-2014-2600,2014-11-18,20-11-2014,Second Class,Daniel Raglin,Home Office,Alger,Algeria,Africa,Africa,OFF-SAN-10001326,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",30.0,1,0.0,7.71,3.3,Medium,2014,0,1,1
IN-2013-66265,2013-06-06,6/6/2013,Same Day,Sarah Foster,Consumer,New South Wales,Australia,APAC,Oceania,OFF-AR-10003461,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",23.0,1,0.1,9.876,6.68,Medium,2013,0,1,1
IN-2014-17839,2014-04-11,10/11/2014,Standard Class,Bradley Talbott,Home Office,Jiangsu,China,APAC,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",318.0,7,0.0,88.83,30.47,Medium,2014,0,1,1
ID-2014-64949,2014-10-12,15-12-2014,Standard Class,Maria Zettner,Home Office,Bali,Indonesia,APAC,Southeast Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",400.0,3,0.27,-115.0641,35.42,Medium,2014,0,1,0
ID-2014-82568,2014-12-23,27-12-2014,Standard Class,Sonia Sunley,Consumer,Queensland,Australia,APAC,Oceania,FUR-CH-10001220,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",178.0,4,0.4,-115.92,11.8,Medium,2014,0,1,0
MX-2011-158204,2011-09-28,30-09-2011,Second Class,Dianna Vittorini,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-FU-10003297,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",506.0,7,0.0,45.5,53.56,High,2011,0,1,1
TU-2011-3440,2011-11-14,15-11-2011,First Class,Michelle Arnett,Home Office,Nigde,Turkey,EMEA,EMEA,OFF-BIC-10003800,Office Supplies,Art,"BIC Pencil Sharpener, Blue",23.0,2,0.6,-11.052,2.88,Medium,2011,0,1,0
MX-2012-150770,2012-12-06,15-06-2012,First Class,Karl Braun,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,OFF-PA-10003911,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",194.0,6,0.0,7.68,28.79,High,2012,0,1,1
CA-2014-142034,2014-09-25,29-09-2014,Standard Class,Karen Bern,Corporate,Minnesota,United States,US,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,656.0,5,0.0,275.478,120.28,High,2014,0,1,1
IN-2014-16082,2014-06-10,10/10/2014,Standard Class,Sean Christensen,Consumer,Maharashtra,India,APAC,Central Asia,OFF-ST-10001824,Office Supplies,Storage,"Rogers Box, Single Width",72.0,3,0.0,4.32,6.26,Medium,2014,0,1,1
ES-2011-3780358,2011-11-15,18-11-2011,First Class,Chad Cunningham,Home Office,Veneto,Italy,EU,South,OFF-BI-10000346,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",60.0,2,0.0,23.88,7.61,Medium,2011,0,1,1
MG-2011-9660,2011-01-21,27-01-2011,Standard Class,Sally Hughsby,Corporate,Ulaanbaatar,Mongolia,EMEA,EMEA,FUR-OFF-10003688,Furniture,Chairs,"Office Star Rocking Chair, Black",277.0,2,0.0,55.38,24.75,Medium,2011,0,1,1
CA-2013-145548,2013-12-11,17-11-2013,Standard Class,Edward Becker,Corporate,New York,United States,US,East,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36.0,2,0.0,6.48,1.68,Medium,2013,0,1,1
IN-2011-27968,2011-08-09,12/9/2011,Standard Class,Dorris liebe,Corporate,Bangkok,Thailand,APAC,Southeast Asia,OFF-PA-10004187,Office Supplies,Paper,"Xerox Message Books, Multicolor",35.0,3,0.47,-26.8398,3.47,Medium,2011,0,1,0
MX-2013-123463,2013-07-20,27-07-2013,Standard Class,Frank Carlisle,Home Office,Santander,Colombia,LATAM,South,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1870.0,6,0.0,205.56,318.17,Low,2013,0,-1,1
MX-2013-130526,2013-08-14,18-08-2013,Standard Class,Jack Garza,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AR-10003551,Office Supplies,Art,"Sanford Pens, Water Color",19.0,2,0.0,6.08,1.48,High,2013,0,1,1
ES-2013-5623189,2013-04-09,6/9/2013,Second Class,Bill Eplett,Home Office,Antwerp,Belgium,EU,Central,OFF-BI-10000308,Office Supplies,Binders,"Cardinal Binder Covers, Durable",27.0,2,0.0,8.64,4.09,High,2013,0,1,1
ES-2014-5501051,2014-05-12,7/12/2014,First Class,Berenike Kampe,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",17.0,1,0.0,6.06,1.67,High,2014,0,1,1
MX-2013-168739,2013-04-03,4/3/2013,Same Day,Erin Mull,Consumer,Managua,Nicaragua,LATAM,Central,OFF-EN-10000031,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",28.0,2,0.0,5.32,0.14,Medium,2013,0,1,1
ES-2013-2757712,2013-05-16,20-05-2013,Second Class,Erin Mull,Consumer,Bremen,Germany,EU,Central,OFF-BI-10002799,Office Supplies,Binders,"Cardinal Binder Covers, Clear",92.0,8,0.0,23.76,12.07,High,2013,0,1,1
CA-2013-114727,2013-07-19,25-07-2013,Standard Class,Linda Southworth,Corporate,Colorado,United States,US,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,2.0,3,0.7,-1.4352,0.11,Medium,2013,0,1,0
CA-2012-134894,2012-07-12,11/12/2012,Standard Class,Darren Koutras,Consumer,Kentucky,United States,US,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,153.0,3,0.0,41.2938,29.79,High,2012,0,1,1
ID-2014-22151,2014-05-26,27-05-2014,First Class,John Huston,Consumer,Victoria,Australia,APAC,Oceania,OFF-EN-10003000,Office Supplies,Envelopes,"Cameo Mailers, Recycled",67.0,2,0.1,22.128,14.77,High,2014,0,1,1
US-2013-167850,2013-08-14,18-08-2013,Second Class,Alex Grayson,Consumer,Santa Catarina,Brazil,LATAM,South,OFF-FA-10001832,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",13.0,3,0.6,-10.44,2.4,High,2013,0,1,0
IN-2011-15123,2011-10-13,17-10-2011,Standard Class,Justin Ritter,Corporate,Tokyo,Japan,APAC,North Asia,OFF-SU-10002388,Office Supplies,Supplies,"Elite Shears, Easy Grip",146.0,3,0.0,17.46,9.42,Medium,2011,0,1,1
JO-2013-510,2013-12-07,13-07-2013,First Class,Frank Olsen,Consumer,'Amman,Jordan,EMEA,EMEA,OFF-CAM-10004269,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",102.0,6,0.0,36.54,40.27,Critical,2013,0,1,1
RS-2013-8390,2013-01-08,7/8/2013,Standard Class,Chad Cunningham,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-KRA-10000113,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",19.0,1,0.0,1.14,0.65,Low,2013,0,1,1
MX-2011-155572,2011-07-23,26-07-2011,Second Class,Larry Hughes,Consumer,Cuscatlán,El Salvador,LATAM,Central,OFF-LA-10002469,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",23.0,3,0.0,6.6,1.15,Medium,2011,0,1,1
US-2013-151225,2013-04-15,20-04-2013,Standard Class,Grace Kelly,Corporate,Lima (city),Peru,LATAM,South,OFF-LA-10000990,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",9.0,2,0.4,1.256,0.13,Medium,2013,0,1,1
CA-2014-102337,2014-06-14,17-06-2014,First Class,Shirley Daniels,Home Office,Illinois,United States,US,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",165.0,4,0.2,-39.1248,29.29,High,2014,0,1,0
MO-2012-5730,2012-05-22,28-05-2012,Standard Class,Craig Molinari,Corporate,Grand Casablanca,Morocco,Africa,Africa,OFF-BIC-10003575,Office Supplies,Art,"BIC Markers, Easy-Erase",27.0,1,0.0,7.47,2.23,Medium,2012,0,1,1
